classification,fieldid,tileid,seqn,obsid,dateobs,rmag,rerr,bmag,berr
2,1,3441,1214,278,48823.6441,-5.298,0.288,-5.292,0.293
2,1,3441,1214,280,48823.6537,-4.674,0.457,-5.606,0.199
2,1,3441,1214,282,48823.6634,-5.248,0.305,-5.52,0.249
2,1,3441,1214,310,48824.6249,-4.635,0.172,-4.908,0.132
2,1,3441,1214,312,48824.6344,-4.74,0.134,-5.044,0.096
2,1,3441,1214,314,48824.6443,-4.796,0.125,-4.954,0.102
2,1,3441,1214,341,48825.6498,-4.225,0.183,-4.66,0.108
2,1,3441,1214,343,48825.6595,-4.646,0.134,-4.665,0.111
2,1,3441,1214,345,48825.6695,-4.66,0.125,-4.815,0.092
2,1,3441,1214,369,48826.6313,-5.105,0.146,-5.509,0.093
2,1,3441,1214,373,48826.658,-5.101,0.124,-5.381,0.091
2,1,3441,1214,406,48828.7526,-5.1,0.094,-5.48,0.055
2,1,3441,1214,420,48828.8234,-4.804,0.133,-4.898,0.09
2,1,3441,1214,423,48829.623,-5.174,0.061,-5.196,0.053
2,1,3441,1214,443,48829.7514,-4.623,0.376,-5.005,0.214
2,1,3441,1214,450,48829.8266,-4.873,0.158,-4.875,0.108
2,1,3441,1214,452,48831.6285,-1.416,-99.0,-3.152,-3026.0
2,1,3441,1214,472,48831.7314,-5.075,0.132,-5.385,0.089
2,1,3441,1214,485,48831.8056,-4.792,0.069,-5.013,0.043
2,1,3441,1214,487,48831.8282,-4.627,0.176,-4.98,0.102
2,1,3441,1214,488,48832.6264,-4.808,0.153,-5.022,0.111
2,1,3441,1214,511,48832.8179,-4.519,0.184,-4.263,0.19
2,1,3441,1214,515,48833.736,-4.495,0.319,-4.815,0.219
2,1,3441,1214,550,48834.5976,-4.585,0.137,-4.836,0.094
2,1,3441,1214,564,48834.6822,-5.083,0.057,-5.476,0.038
2,1,3441,1214,582,48834.8059,-4.77,0.061,-4.873,0.048
2,1,3441,1214,655,48835.7377,-4.164,0.349,-4.837,0.164
2,1,3441,1214,662,48835.773,-4.337,0.249,-4.725,0.134
2,1,3441,1214,729,48836.6887,-5.022,0.668,-4.162,1.358
2,1,3441,1214,737,48836.7309,-1.826,6.857,-4.38,0.617
2,1,3441,1214,742,48841.6082,-4.289,0.361,-4.827,0.215
2,1,3441,1214,758,48841.7078,-4.566,0.093,-99.0,-99.0
2,1,3441,1214,776,48841.8003,-4.466,0.106,-4.542,0.073
2,1,3441,1214,780,48842.625,-4.797,0.321,-3.702,0.897
2,1,3441,1214,797,48842.7317,-4.971,0.087,-5.343,0.053
2,1,3441,1214,805,48842.7992,-4.839,0.081,-5.044,0.062
2,1,3441,1214,812,48843.5835,-5.356,0.172,-4.507,0.426
2,1,3441,1214,838,48843.7291,-4.775,0.138,-4.778,0.132
2,1,3441,1214,851,48843.8068,-4.709,0.109,-4.725,0.097
2,1,3441,1214,855,48845.619,-5.294,0.479,-3.433,2.722
2,1,3441,1214,856,48845.7569,-6.02,-610.0,-99.0,-99.0
2,1,3441,1214,862,48849.7503,-4.482,0.213,-4.4,0.258
2,1,3441,1214,878,48849.8266,-99.0,-99.0,-4.533,0.291
2,1,3441,1214,887,48850.6641,-4.378,0.257,-4.342,0.301
2,1,3441,1214,894,48851.6478,-4.825,0.199,-4.927,0.19
2,1,3441,1214,919,48851.7643,-4.808,0.173,-4.259,0.3
2,1,3441,1214,947,48853.8125,-4.965,0.1,-5.27,0.076
2,1,3441,1214,962,48854.6219,-5.111,0.067,-5.167,0.057
2,1,3441,1214,984,48854.724,-4.819,0.073,-4.879,0.058
2,1,3441,1214,1030,48855.6937,-4.637,0.081,-4.626,0.065
2,1,3441,1214,1039,48855.7464,-4.548,0.09,-4.708,0.062
2,1,3441,1214,1053,48856.5987,-99.0,-99.0,-99.0,-99.0
2,1,3441,1214,1086,48856.7764,-4.894,0.067,-4.825,0.06
2,1,3441,1214,1096,48882.59,-4.93,0.087,-4.781,0.085
2,1,3441,1214,1107,48884.6365,-5.099,0.06,-5.222,0.045
2,1,3441,1214,1141,48885.6039,-4.679,0.056,-4.697,0.047
2,1,3441,1214,1182,48887.6671,-4.92,0.147,-5.061,0.127
2,1,3441,1214,1204,48888.7223,-4.458,0.095,-4.622,0.085
2,1,3441,1214,1227,48892.7593,-4.778,0.077,-4.894,0.061
2,1,3441,1214,1240,48894.7283,-99.0,-99.0,-5.48,0.063
2,1,3441,1214,1273,48895.7538,-4.73,0.066,-4.885,0.047
2,1,3441,1214,1286,48896.7561,-4.471,0.084,-4.681,0.062
2,1,3441,1214,1306,48906.5747,-5.17,0.079,-5.687,0.054
2,1,3441,1214,1321,48907.5606,-4.03,0.35,-4.827,0.163
2,1,3441,1214,1334,48908.4452,-4.623,0.068,-4.643,0.061
2,1,3441,1214,1376,48909.564,-5.201,0.188,-5.591,0.102
2,1,3441,1214,1390,48914.7448,-4.774,0.131,-5.067,0.097
2,1,3441,1214,1401,48915.5974,-4.794,0.19,-4.88,0.172
2,1,3441,1214,1440,48916.6836,-4.8,0.081,-4.62,0.089
2,1,3441,1214,1462,48917.5193,-4.526,0.067,-4.574,0.053
2,1,3441,1214,1524,48919.5218,-4.68,0.07,-4.508,0.07
2,1,3441,1214,1539,48919.6079,-4.725,0.137,-4.554,0.137
2,1,3441,1214,1555,48919.6829,-5.02,0.095,-5.385,0.065
2,1,3441,1214,1570,48919.7658,-4.46,0.214,-5.296,0.118
2,1,3441,1214,1575,48920.4952,-4.471,0.13,-4.727,0.095
2,1,3441,1214,1587,48923.7217,-4.419,0.082,-4.783,0.054
2,1,3441,1214,1603,48927.4702,-4.743,0.096,-4.894,0.077
2,1,3441,1214,1668,48928.4989,-4.565,0.076,-4.716,0.062
2,1,3441,1214,1718,48929.4466,-5.291,0.065,-5.454,0.057
2,1,3441,1214,1762,48929.6579,-4.653,0.055,-4.669,0.048
2,1,3441,1214,1784,48930.4501,-4.513,0.253,-5.236,0.133
2,1,3441,1214,1803,48931.448,-4.4,0.124,-4.785,0.09
2,1,3441,1214,1840,48931.6339,-4.953,0.05,-5.106,0.043
2,1,3441,1214,1879,48933.6021,-4.516,0.099,-4.56,0.097
2,1,3441,1214,1904,48935.6062,-4.68,0.256,-4.308,0.368
2,1,3441,1214,1930,48937.6134,-2.111,7.882,-4.514,0.842
2,1,3441,1214,1932,48937.6236,-4.692,0.782,-4.315,-1080.0
2,1,3441,1214,1933,48937.6466,-4.45,0.207,-5.077,0.122
2,1,3441,1214,1960,48938.4888,-4.883,0.075,-4.843,0.065
2,1,3441,1214,2017,48939.5045,-4.688,0.085,-4.741,0.068
2,1,3441,1214,2044,48939.6686,-4.88,0.085,-5.137,0.065
2,1,3441,1214,2062,48941.5652,-4.658,0.095,-4.681,0.084
2,1,3441,1214,2088,48941.6912,-5.079,0.067,-5.538,0.041
2,1,3441,1214,2100,48947.604,-5.157,0.12,-5.271,0.101
2,1,3441,1214,2124,48947.7271,-4.691,0.174,-5.075,0.119
2,1,3441,1214,2143,48948.686,-4.8,0.051,-4.552,0.058
2,1,3441,1214,2160,48949.5023,-4.653,0.055,-4.78,0.04
2,1,3441,1214,2183,48964.652,-4.7,0.168,-4.964,0.155
2,1,3441,1214,2204,48965.4876,-4.98,0.165,-5.331,0.115
2,1,3441,1214,2230,48965.6261,-5.045,0.108,-4.67,0.154
2,1,3441,1214,2242,48965.7312,-99.0,-99.0,-4.619,0.113
2,1,3441,1214,2250,48966.4905,-4.633,0.137,-4.699,0.125
2,1,3441,1214,2273,48966.6061,-4.392,0.174,-4.589,0.154
2,1,3441,1214,2320,48974.5336,-4.654,0.275,-4.407,0.313
2,1,3441,1214,2335,48984.4846,-4.943,0.059,-5.196,0.045
2,1,3441,1214,2358,48984.6548,-99.0,-99.0,-4.573,0.109
2,1,3441,1214,2376,48985.5119,-4.669,0.059,-4.684,0.054
2,1,3441,1214,2402,48985.6405,-4.39,0.087,-4.649,0.054
2,1,3441,1214,2408,48985.7058,-99.0,-99.0,-5.341,0.026
2,1,3441,1214,2418,48987.5,-4.859,0.041,-4.985,0.031
2,1,3441,1214,2443,48987.6284,-4.601,0.073,-4.656,0.057
2,1,3441,1214,2448,48987.6734,-99.0,-99.0,-4.672,0.05
2,1,3441,1214,2467,48988.4882,-4.641,0.079,-4.66,0.076
2,1,3441,1214,2491,48988.6113,-4.568,0.095,-4.763,0.071
2,1,3441,1214,2495,48988.6298,-4.633,0.094,-5.005,0.059
2,1,3441,1214,2501,48988.6779,-99.0,-99.0,-5.341,0.034
2,1,3441,1214,2520,48989.5097,-5.105,0.057,-5.472,0.04
2,1,3441,1214,2543,48989.6162,-4.92,0.268,-4.929,0.247
2,1,3441,1214,2555,48996.457,-4.624,0.078,-4.803,0.07
2,1,3441,1214,2579,48996.5712,-4.454,0.12,-4.706,0.099
2,1,3441,1214,2601,48996.6953,-99.0,-99.0,-5.457,0.095
2,1,3441,1214,2616,48998.4592,-4.98,0.039,-5.208,0.029
2,1,3441,1214,2639,48998.5689,-4.702,0.068,-4.72,0.066
2,1,3441,1214,2654,48998.6543,-99.0,-99.0,-4.693,0.111
2,1,3441,1214,2684,49000.4736,-4.475,0.096,-4.738,0.071
2,1,3441,1214,2719,49000.6523,-99.0,-99.0,-4.748,0.696
2,1,3441,1214,2734,49001.4621,-4.808,0.055,-5.017,0.034
2,1,3441,1214,2771,49001.6538,-99.0,-99.0,-4.81,0.08
2,1,3441,1214,2796,49002.4596,-4.579,0.06,-4.649,0.049
2,1,3441,1214,2815,49003.5557,-4.823,0.071,-4.982,0.052
2,1,3441,1214,2830,49003.6497,-99.0,-99.0,-4.714,0.084
2,1,3441,1214,2844,49004.4526,-4.85,0.063,-4.751,0.061
2,1,3441,1214,2851,49006.4688,-5.072,0.034,-5.296,0.023
2,1,3441,1214,2886,49006.6527,-99.0,-99.0,-4.726,0.118
2,1,3441,1214,2911,49007.4772,-4.653,0.131,-4.652,0.124
2,1,3441,1214,2935,49007.6378,-99.0,-99.0,-4.666,0.07
2,1,3441,1214,2953,49010.561,-4.58,0.046,-99.0,-99.0
2,1,3441,1214,2966,49010.634,-99.0,-99.0,-5.09,0.029
2,1,3441,1214,2980,49011.5487,-4.763,0.168,-5.174,0.092
2,1,3441,1214,2994,49011.6327,-99.0,-99.0,-4.692,0.242
2,1,3441,1214,2999,49014.6555,-99.0,-99.0,-4.785,0.112
2,1,3441,1214,3025,49015.4625,-4.727,0.074,-4.946,0.05
2,1,3441,1214,3049,49015.5882,-99.0,-99.0,-4.737,0.071
2,1,3441,1214,3089,49016.4614,-4.734,0.073,-4.712,0.069
2,1,3441,1214,3110,49016.6164,-99.0,-99.0,-5.373,0.038
2,1,3441,1214,3146,49018.4863,-4.621,0.055,-4.74,0.041
2,1,3441,1214,3169,49018.6143,-99.0,-99.0,-4.691,0.047
2,1,3441,1214,3201,49020.544,-4.594,0.118,-4.933,0.083
2,1,3441,1214,3236,49020.7267,-99.0,-99.0,-4.679,0.102
2,1,3441,1214,3252,49021.4913,-4.51,0.092,-4.65,0.074
2,1,3441,1214,3274,49021.6075,-99.0,-99.0,-4.615,0.081
2,1,3441,1214,3314,49024.4584,-4.64,0.182,-4.859,0.192
2,1,3441,1214,3334,49025.4906,-5.098,0.074,-5.47,0.055
2,1,3441,1214,3340,49025.5276,-99.0,-99.0,-5.315,0.062
2,1,3441,1214,3367,49025.705,-99.0,-99.0,-5.137,0.176
2,1,3441,1214,3376,49029.459,-4.66,0.103,-4.844,0.081
2,1,3441,1214,3399,49031.4795,-5.062,0.095,-4.989,0.103
2,1,3441,1214,3405,49032.4549,-4.522,0.12,-4.543,0.114
2,1,3441,1214,3427,49032.5726,-99.0,-99.0,-4.701,0.103
2,1,3441,1214,3495,49035.583,-99.0,-99.0,-4.808,0.088
2,1,3441,1214,3505,49036.6607,-99.0,-99.0,-4.743,0.152
2,1,3441,1214,3533,49037.4407,-4.792,0.04,-4.888,0.034
2,1,3441,1214,3574,49037.6713,-99.0,-99.0,-4.747,0.073
2,1,3441,1214,3591,49040.4771,-4.747,0.063,-4.815,0.054
2,1,3441,1214,3623,49042.4595,-99.0,-99.0,-5.251,0.038
2,1,3441,1214,3687,49043.4571,-4.678,0.055,-4.77,0.044
2,1,3441,1214,3705,49043.5583,-99.0,-99.0,-4.831,0.075
2,1,3441,1214,3753,49044.4672,-4.65,0.094,-4.751,0.078
2,1,3441,1214,3766,49044.6226,-99.0,-99.0,-5.03,0.15
2,1,3441,1214,3803,49045.4411,-4.952,0.041,-5.054,0.034
2,1,3441,1214,3822,49045.5471,-99.0,-99.0,-4.771,0.053
2,1,3441,1214,3869,49046.5982,-99.0,-99.0,-4.66,0.34
2,1,3441,1214,3897,49048.4377,-4.88,0.093,-4.911,0.098
2,1,3441,1214,3916,49048.5406,-99.0,-99.0,-4.711,0.093
2,1,3441,1214,3965,49049.4534,-4.682,0.143,-4.599,0.16
2,1,3441,1214,3988,49049.5955,-99.0,-99.0,-5.619,0.053
2,1,3441,1214,4027,49050.6011,-99.0,-99.0,-4.665,0.161
2,1,3441,1214,4054,49051.4334,-4.62,0.095,-4.877,0.083
2,1,3441,1214,4067,49053.5434,-99.0,-99.0,-4.658,0.193
2,1,3441,1214,4101,49055.6724,-99.0,-99.0,-4.335,0.427
2,1,3441,1214,4125,49059.4351,-4.877,0.042,-4.889,0.036
2,1,3441,1214,4151,49059.5724,-99.0,-99.0,-4.767,0.093
2,1,3441,1214,4166,49060.4176,-4.622,0.054,-4.769,0.041
2,1,3441,1214,4207,49061.4208,-5.074,0.041,-5.386,0.027
2,1,3441,1214,4229,49061.6022,-99.0,-99.0,-4.913,0.102
2,1,3441,1214,4253,49062.4188,-4.885,0.059,-4.991,0.047
2,1,3441,1214,4276,49064.5178,-99.0,-99.0,-4.872,0.047
2,1,3441,1214,4300,49064.6502,-99.0,-99.0,-4.791,0.075
2,1,3441,1214,4333,49065.4897,-99.0,-99.0,-4.743,0.049
2,1,3441,1214,4363,49065.6387,-99.0,-99.0,-5.154,0.045
2,1,3441,1214,4423,49067.4128,-5.071,0.054,-5.277,0.041
2,1,3441,1214,4448,49067.5597,-99.0,-99.0,-4.864,0.091
2,1,3441,1214,4474,49068.4748,-99.0,-99.0,-4.692,0.045
2,1,3441,1214,4525,49069.4148,-4.486,0.091,-4.562,0.074
2,1,3441,1214,4551,49069.57,-99.0,-99.0,-5.021,0.039
2,1,3441,1214,4584,49073.4115,-4.702,0.099,-4.388,0.117
2,1,3441,1214,4586,49073.46,-99.0,-99.0,-4.778,0.107
2,1,3441,1214,4596,49074.4046,-4.595,0.099,-4.734,0.078
2,1,3441,1214,4619,49074.5481,-99.0,-99.0,-5.63,0.06
2,1,3441,1214,4634,49075.3966,-5.379,0.055,-5.698,0.037
2,1,3441,1214,4658,49075.6564,-99.0,-99.0,-4.803,0.23
2,1,3441,1214,4690,49076.4507,-99.0,-99.0,-4.763,0.088
2,1,3441,1214,4716,49076.5956,-99.0,-99.0,-4.758,0.12
2,1,3441,1214,4764,49077.4408,-99.0,-99.0,-4.482,0.194
2,1,3441,1214,4788,49078.6506,-99.0,-99.0,-4.843,0.216
2,1,3441,1214,4834,49080.507,-99.0,-99.0,-5.288,0.067
2,1,3441,1214,4894,49082.4764,-99.0,-99.0,-3.946,0.976
2,1,3441,1214,4956,49083.3825,-4.189,0.43,-4.182,0.577
2,1,3441,1214,4981,49083.5212,-99.0,-99.0,-5.067,0.569
2,1,3441,1214,5003,49084.4471,-99.0,-99.0,-5.005,0.123
2,1,3441,1214,5016,49085.4252,-99.0,-99.0,-4.612,0.169
2,1,3441,1214,5025,49086.4317,-99.0,-99.0,-5.231,0.089
2,1,3441,1214,5097,49087.55,-99.0,-99.0,-99.0,-99.0
2,1,3441,1214,5112,49088.4468,-99.0,-99.0,-4.691,0.053
2,1,3441,1214,5166,49089.4481,-99.0,-99.0,-5.064,0.03
2,1,3441,1214,5248,49092.4972,-99.0,-99.0,-4.824,0.109
2,1,3441,1214,5264,49093.3902,-99.0,-99.0,-4.735,0.123
2,1,3441,1214,5291,49094.3932,-99.0,-99.0,-4.621,0.056
2,1,3441,1214,5385,49095.3923,-99.0,-99.0,-5.1,0.128
2,1,3441,1214,5479,49096.3933,-99.0,-99.0,-4.588,0.053
2,1,3441,1214,5502,49096.5004,-99.0,-99.0,-4.554,0.071
2,1,3441,1214,5575,49097.3955,-99.0,-99.0,-5.739,0.023
2,1,3441,1214,5597,49097.5228,-99.0,-99.0,-4.75,0.09
2,1,3441,1214,5667,49098.3933,-99.0,-99.0,-4.825,0.045
2,1,3441,1214,5689,49098.495,-99.0,-99.0,-4.61,0.078
2,1,3441,1214,5706,49099.3825,-99.0,-99.0,-4.506,0.055
2,1,3441,1214,5728,49099.4839,-99.0,-99.0,-5.162,0.038
2,1,3441,1214,5729,49099.49,-99.0,-99.0,-5.421,0.032
2,1,3441,1214,5812,49100.3801,-99.0,-99.0,-5.391,0.037
2,1,3441,1214,5835,49100.4877,-99.0,-99.0,-4.922,0.059
2,1,3441,1214,5872,49101.3954,-99.0,-99.0,-4.666,0.057
2,1,3441,1214,5899,49103.3919,-99.0,-99.0,-5.111,0.042
2,1,3441,1214,5958,49104.5466,-99.0,-99.0,-4.878,0.077
2,1,3441,1214,6026,49106.4726,-99.0,-99.0,-4.598,0.111
2,1,3441,1214,6065,49107.4099,-99.0,-99.0,-4.578,0.107
2,1,3441,1214,6091,49107.5429,-99.0,-99.0,-5.442,0.067
2,1,3441,1214,6128,49108.3944,-99.0,-99.0,-5.37,0.048
2,1,3441,1214,6229,49109.445,-99.0,-99.0,-4.953,0.277
2,1,3441,1214,6295,49111.4553,-99.0,-99.0,-5.464,0.178
2,1,3441,1214,6379,49112.4011,-99.0,-99.0,-4.785,0.108
2,1,3441,1214,6466,49114.3852,-99.0,-99.0,-5.19,0.077
2,1,3441,1214,6543,49115.5414,-99.0,-99.0,-4.83,0.172
2,1,3441,1214,6554,49117.3936,-99.0,-99.0,-4.983,0.069
2,1,3441,1214,6643,49118.3698,-99.0,-99.0,-4.751,0.148
2,1,3441,1214,6704,49120.3763,-99.0,-99.0,-4.959,0.084
2,1,3441,1214,6857,49122.3965,-99.0,-99.0,-5.269,0.141
2,1,3441,1214,6928,49123.3766,-99.0,-99.0,-4.72,0.088
2,1,3441,1214,7029,49124.3756,-99.0,-99.0,-4.597,0.082
2,1,3441,1214,7133,49125.3709,-99.0,-99.0,-5.192,0.04
2,1,3441,1214,7249,49126.3716,-99.0,-99.0,-4.765,0.069
2,1,3441,1214,7356,49127.3801,-99.0,-99.0,-4.624,0.074
2,1,3441,1214,7465,49130.4144,-99.0,-99.0,-5.349,0.099
2,1,3441,1214,7526,49132.4986,-99.0,-99.0,-5.201,0.188
2,1,3441,1214,7598,49133.4337,-99.0,-99.0,-5.141,0.053
2,1,3441,1214,7660,49134.3783,-99.0,-99.0,-4.761,0.067
2,1,3441,1214,7753,49134.8299,-4.901,0.121,-4.769,0.081
2,1,3441,1214,7758,49135.3595,-99.0,-99.0,-4.499,0.079
2,1,3441,1214,7839,49140.3655,-99.0,-99.0,-3.939,0.948
2,1,3441,1214,7894,49140.7883,-4.866,0.185,-4.712,0.2
2,1,3441,1214,7955,49141.7887,-4.705,0.242,-5.029,0.191
2,1,3441,1214,8013,49142.7725,-4.392,0.65,-4.492,0.643
2,1,3441,1214,8035,49143.3696,-99.0,-99.0,-4.604,0.185
2,1,3441,1214,8076,49143.7735,-4.986,0.232,-4.692,0.313
2,1,3441,1214,8178,49144.7914,-5.185,0.133,-5.464,0.107
2,1,3441,1214,8194,49145.3602,-99.0,-99.0,-4.135,1.513
2,1,3441,1214,8232,49145.774,-3.85,1.637,-4.943,0.671
2,1,3441,1214,8251,49146.3589,-99.0,-99.0,-4.713,0.212
2,1,3441,1214,8388,49151.7747,-4.923,0.482,-3.92,1.353
2,1,3441,1214,8409,49152.3585,-99.0,-99.0,-5.072,0.061
2,1,3441,1214,8496,49152.7707,-4.591,0.123,-4.843,0.088
2,1,3441,1214,8516,49153.367,-99.0,-99.0,-5.044,0.071
2,1,3441,1214,8568,49154.3642,-99.0,-99.0,-5.086,0.164
2,1,3441,1214,8594,49155.3967,-99.0,-99.0,-5.199,0.264
2,1,3441,1214,8632,49156.3654,-99.0,-99.0,-4.942,0.086
2,1,3441,1214,8720,49161.3575,-99.0,-99.0,-5.561,0.643
2,1,3441,1214,8808,49161.7744,-5.089,0.13,-5.141,0.12
2,1,3441,1214,8828,49162.3996,-99.0,-99.0,-4.367,0.233
2,1,3441,1214,8897,49162.7475,-4.729,0.202,-4.794,0.174
2,1,3441,1214,8921,49163.3618,-99.0,-99.0,-4.775,0.096
2,1,3441,1214,9002,49163.7688,-2.47,-957.0,-99.0,-99.0
2,1,3441,1214,9005,49163.7821,-4.58,0.105,-4.727,0.085
2,1,3441,1214,9022,49164.3605,-99.0,-99.0,-4.849,0.128
2,1,3441,1214,9105,49164.7552,-5.191,0.099,-5.17,0.092
2,1,3441,1214,9129,49165.4112,-99.0,-99.0,-4.705,0.355
2,1,3441,1214,9198,49165.7327,-4.801,0.186,-4.739,0.186
2,1,3441,1214,9277,49167.8456,-3.948,1.0,-4.084,0.667
2,1,3441,1214,9284,49169.3597,-99.0,-99.0,-5.382,0.407
2,1,3441,1214,9285,49169.3714,-99.0,-99.0,-5.308,0.155
2,1,3441,1214,9323,49169.7713,-5.195,0.095,-5.161,0.089
2,1,3441,1214,9341,49171.7516,-5.021,0.313,-4.545,0.521
2,1,3441,1214,9366,49172.3569,-99.0,-99.0,-4.819,0.204
2,1,3441,1214,9389,49176.3665,-99.0,-99.0,-4.755,0.185
2,1,3441,1214,9520,49178.7542,-4.743,0.099,-4.891,0.087
2,1,3441,1214,9547,49179.7147,-4.671,0.141,-4.595,0.143
2,1,3441,1214,9561,49180.3638,-99.0,-99.0,-5.185,0.1
2,1,3441,1214,9629,49180.6826,-4.45,0.137,-99.0,-99.0
2,1,3441,1214,9725,49181.6728,-4.82,0.196,-5.139,0.143
2,1,3441,1214,9742,49181.8286,-4.685,0.067,-4.629,0.06
2,1,3441,1214,9749,49182.7684,-4.593,0.158,-4.765,0.121
2,1,3441,1214,9808,49183.6619,-4.386,0.534,-4.57,0.449
2,1,3441,1214,9833,49183.823,-4.683,0.163,-4.979,0.114
2,1,3441,1214,9891,49184.6554,-4.852,0.141,-5.103,0.095
2,1,3441,1214,9986,49185.6669,-4.324,0.143,-4.739,0.088
2,1,3441,1214,10058,49186.677,-5.181,0.176,-5.398,0.138
2,1,3441,1214,10076,49186.7668,-5.046,0.121,-5.026,0.114
2,1,3441,1214,10148,49188.6505,-4.554,0.173,-4.723,0.14
2,1,3441,1214,10237,49189.659,-5.216,0.091,-5.369,0.069
2,1,3441,1214,10357,49194.673,-4.794,0.131,-5.249,0.082
2,1,3441,1214,10392,49194.837,-4.668,0.115,-4.762,0.085
2,1,3441,1214,10433,49195.6226,-4.968,0.113,-5.136,0.098
2,1,3441,1214,10506,49196.657,-4.857,0.169,-4.862,0.168
2,1,3441,1214,10577,49199.6845,-4.066,0.27,-5.046,0.119
2,1,3441,1214,10641,49201.6203,-4.884,0.622,-5.103,0.698
2,1,3441,1214,10714,49203.6411,-4.936,0.139,-5.061,0.162
2,1,3441,1214,10754,49203.8354,-99.0,-99.0,-4.974,0.125
2,1,3441,1214,10813,49204.6398,-4.729,0.126,-4.581,0.16
2,1,3441,1214,10937,49208.6285,-4.562,0.233,-4.662,0.231
2,1,3441,1214,10969,49208.8303,-99.0,-99.0,-4.971,0.095
2,1,3441,1214,11007,49209.6076,-4.892,0.184,-4.838,0.195
2,1,3441,1214,11053,49209.8334,-99.0,-99.0,-4.729,0.405
2,1,3441,1214,11113,49210.6257,-4.232,0.21,-4.613,0.141
2,1,3441,1214,11155,49210.8311,-99.0,-99.0,-5.091,0.18
2,1,3441,1214,11184,49211.6571,-5.074,0.066,-5.386,0.047
2,1,3441,1214,11241,49212.7704,-3.793,1.068,-5.213,0.296
2,1,3441,1214,11254,49214.7597,-4.429,1.094,-1.497,-99.0
2,1,3441,1214,11307,49215.5986,-5.035,0.308,-4.894,0.37
2,1,3441,1214,11338,49215.8176,-99.0,-99.0,-4.955,0.157
2,1,3441,1214,11369,49216.5855,-4.722,0.882,-5.067,0.698
2,1,3441,1214,11414,49216.8242,-99.0,-99.0,-5.058,0.128
2,1,3441,1214,11471,49217.5945,-5.017,0.044,-5.189,0.035
2,1,3441,1214,11540,49218.5846,-4.601,0.102,-4.615,0.106
2,1,3441,1214,11578,49218.8263,-99.0,-99.0,-5.343,0.124
2,1,3441,1214,11626,49219.6011,-4.375,0.445,-4.454,0.418
2,1,3441,1214,11647,49220.6919,-5.056,0.278,-5.168,0.253
2,1,3441,1214,11670,49220.8156,-99.0,-99.0,-4.821,0.22
2,1,3441,1214,11713,49221.5815,-4.535,0.191,-4.696,0.168
2,1,3441,1214,11771,49222.5665,-4.615,0.075,-4.777,0.068
2,1,3441,1214,11874,49223.5684,-4.922,0.093,-4.976,0.1
2,1,3441,1214,11938,49224.554,-4.838,0.149,-4.919,0.151
2,1,3441,1214,11992,49225.7743,-4.62,0.11,-4.813,0.099
2,1,3441,1214,12074,49233.548,-1.704,-5244.0,-2.714,-2663.0
2,1,3441,1214,12081,49233.5789,-4.588,0.292,-4.713,0.307
2,1,3441,1214,12125,49252.5352,-4.52,0.092,-4.624,0.075
2,1,3441,1214,12168,49253.5416,-5.078,0.089,-5.337,0.068
2,1,3441,1214,12181,49254.5976,-4.594,0.075,-4.632,0.069
2,1,3441,1214,12237,49255.5152,-4.556,0.14,-4.413,0.162
2,1,3441,1214,12289,49255.7815,-99.0,-99.0,-5.018,0.069
2,1,3441,1214,12318,49256.528,-4.779,0.078,-5.139,0.058
2,1,3441,1214,12364,49256.7755,-99.0,-99.0,-4.599,0.085
2,1,3441,1214,12393,49257.5237,-4.487,0.079,-4.581,0.084
2,1,3441,1214,12436,49257.7782,-99.0,-99.0,-5.371,0.028
2,1,3441,1214,12455,49258.4828,-4.667,0.22,-4.603,0.265
2,1,3441,1214,12462,49258.7031,-4.854,0.062,-4.864,0.077
2,1,3441,1214,12484,49259.687,-4.455,0.167,-4.614,0.155
2,1,3441,1214,12506,49260.508,-4.424,0.162,-4.297,0.22
2,1,3441,1214,12538,49264.6975,-4.767,0.145,-4.774,0.155
2,1,3441,1214,12571,49265.4827,-4.727,0.162,-4.949,0.117
2,1,3441,1214,12591,49265.7775,-99.0,-99.0,-5.502,0.061
2,1,3441,1214,12610,49266.5634,-4.624,0.1,-4.761,0.071
2,1,3441,1214,12644,49267.5789,-4.731,0.132,-5.06,0.076
2,1,3441,1214,12675,49267.7733,-99.0,-99.0,-4.823,0.128
2,1,3441,1214,12693,49268.5386,-4.582,0.105,-4.744,0.082
2,1,3441,1214,12736,49268.7658,-99.0,-99.0,-5.299,0.038
2,1,3441,1214,12744,49269.5785,-5.08,0.126,-5.448,0.095
2,1,3441,1214,12787,49270.5416,-4.863,0.154,-5.025,0.132
2,1,3441,1214,12829,49270.7787,-99.0,-99.0,-5.162,0.207
2,1,3441,1214,12841,49272.5729,-5.07,0.045,-5.277,0.035
2,1,3441,1214,12863,49273.4559,-4.935,0.08,-5.249,0.056
2,1,3441,1214,12907,49273.7663,-99.0,-99.0,-4.846,0.058
2,1,3441,1214,12932,49276.7246,-4.55,0.067,-4.634,0.067
2,1,3441,1214,12945,49277.6135,-5.257,0.038,-5.57,0.027
2,1,3441,1214,12970,49279.7046,-4.66,0.095,-4.976,0.067
2,1,3441,1214,12989,49280.662,-4.923,0.1,-5.021,0.094
2,1,3441,1214,13016,49282.511,-4.653,0.073,-4.572,0.073
2,1,3441,1214,13061,49283.438,-4.612,0.089,-4.707,0.078
